id,country,wind_degree,wind_kph,precip_mm,precip_in,wind_direction,last_updated,sunrise
22024,Zimbabwe,15,7.6,0,0,NNE,2023-12-24,05:19:00
22025,Afghanistan,243,3.6,0,0,WSW,2023-12-25,06:58:00
22026,Albania,140,6.8,0,0,SE,2023-12-25,07:05:00
22027,Algeria,70,4,0,0,ENE,2023-12-25,07:58:00
22028,Andorra,37,5.4,0,0,NE,2023-12-25,08:22:00
22029,Angola,230,16.9,0,0,SW,2023-12-25,05:48:00
22030,Antigua and Barbuda,60,11.2,0,0,ENE,2023-12-25,06:34:00
22031,Argentina,210,24.1,0,0,SSW,2023-12-25,05:41:00
22032,Armenia,290,6.8,0,0,WNW,2023-12-25,08:22:00
22033,Australia,100,3.6,0.1,0,E,2023-12-26,05:47:00
22034,Austria,250,29.9,0.01,0,WSW,2023-12-25,07:44:00
22035,Azerbaijan,200,29.9,0,0,SSW,2023-12-25,08:02:00
22036,Bahamas,130,25.9,0.04,0,SE,2023-12-25,06:52:00
22037,Bahrain,50,6.8,0,0,NE,2023-12-25,06:22:00
22038,Bangladesh,12,5.8,0,0,NNE,2023-12-26,06:38:00
22039,Barbados,110,15.1,0.01,0,ESE,2023-12-25,06:18:00
22040,Belarus,250,29.9,0.03,0,WSW,2023-12-25,09:28:00
22041,Belgium,230,33.1,0.01,0,SW,2023-12-25,08:44:00
22042,Belize,120,6.8,0.86,0.03,ESE,2023-12-25,06:22:00
22043,Benin,190,15.1,0,0,S,2023-12-25,06:57:00
22044,Bhutan,275,4.7,0,0,W,2023-12-26,06:49:00
22045,Bolivia,28,18,0,0,NNE,2023-12-25,05:43:00
22046,Bosnia and Herzegovina,188,3.6,0,0,S,2023-12-25,07:19:00
22047,Botswana,100,11.2,0.01,0,E,2023-12-25,05:26:00
22048,Brazil,168,3.6,0.06,0,SSE,2023-12-25,05:46:00
22049,Brunei Darussalam,30,4,0.41,0.02,NNE,2023-12-26,06:25:00
22050,Bulgaria,10,3.6,0,0,N,2023-12-25,07:55:00
22051,Burkina Faso,60,6.8,0,0,ENE,2023-12-25,06:24:00
22052,Burundi,60,11.2,0.02,0,ENE,2023-12-25,05:53:00
22053,Madagascar,67,6.1,0,0,ENE,2023-12-25,05:05:00
22054,Cape Verde,30,28.1,0,0,NNE,2023-12-25,06:57:00
22055,Cambodia,10,15.1,0,0,N,2023-12-26,06:16:00
22056,Cameroon,207,4.3,0,0,SSW,2023-12-25,06:24:00
22057,Canada,80,6.1,0,0,E,2023-12-25,07:41:00
22058,Central African Republic,320,9,0,0,NW,2023-12-25,05:50:00
22059,Chad,10,11.2,0,0,N,2023-12-25,06:17:00
22060,Chile,220,22,0,0,SW,2023-12-25,06:31:00
22061,China,19,3.6,0,0,NNE,2023-12-26,07:34:00
22062,Bulgaria,235,7.9,0,0,SW,2023-12-25,07:52:00
22063,Comoros,58,10.4,0,0,ENE,2023-12-25,05:43:00
22064,Congo,250,9,0.04,0,WSW,2023-12-25,05:48:00
22065,Costa Rica,270,13,0.06,0,W,2023-12-25,05:50:00
22066,Croatia,240,11.2,0,0,WSW,2023-12-25,07:36:00
22067,Cuba,160,15.1,0.08,0,SSE,2023-12-25,07:08:00
22068,Cyprus,10,3.6,0,0,N,2023-12-25,06:53:00
22069,Czech Republic,230,34.9,0,0,SW,2023-12-25,08:00:00
22070,Democratic Republic of Congo,250,9,0.23,0.01,WSW,2023-12-25,05:48:00
22071,Denmark,250,24.1,0,0,WSW,2023-12-25,08:38:00
22072,Djibouti,113,17.3,0,0,ESE,2023-12-25,06:24:00
22073,Dominica,10,3.6,0.01,0,N,2023-12-25,06:29:00
22074,Dominican Republic,80,6.8,0.03,0,E,2023-12-25,07:09:00
22075,Ecuador,354,5.8,0.66,0.03,N,2023-12-25,06:10:00
22076,Egypt,40,6.1,0,0,NE,2023-12-25,06:48:00
22077,El Salvador,230,15.1,0,0,SW,2023-12-25,06:17:00
22078,Equatorial Guinea,230,9,0,0,SW,2023-12-25,06:27:00
22079,Eritrea,58,11.2,0.27,0.01,ENE,2023-12-25,06:47:00
22080,Estonia,50,6.8,0.03,0,NE,2023-12-25,09:19:00
22081,Swaziland,282,5,0.23,0.01,WNW,2023-12-25,05:02:00
22082,Ethiopia,70,15.1,0,0,ENE,2023-12-25,06:37:00
22083,Fiji Islands,96,3.6,0.31,0.01,E,2023-12-26,05:30:00
22084,Finland,340,13,0,0,NNW,2023-12-25,09:26:00
22085,France,210,20.2,0,0,SSW,2023-12-25,08:43:00
22086,Gabon,260,11.2,0,0,W,2023-12-25,06:19:00
22087,Gambia,360,6.8,0,0,N,2023-12-25,07:26:00
22088,Georgia,300,19.1,0.01,0,WNW,2023-12-25,08:26:00
22089,Germany,240,19.1,0,0,WSW,2023-12-25,08:16:00
22090,Ghana,190,19.1,0,0,S,2023-12-25,06:07:00
22091,Greece,10,3.6,0,0,N,2023-12-25,07:39:00
22092,Grenada,140,22,0,0,SE,2023-12-25,06:24:00
22093,Guatemala,180,19.1,0.01,0,S,2023-12-25,06:24:00
22094,Guinea,230,15.1,0,0,SW,2023-12-25,07:08:00
22095,Guinea-Bissau,60,6.1,0,0,ENE,2023-12-25,07:20:00
22096,Guyana,40,19.1,0.41,0.02,NE,2023-12-25,06:01:00
22097,Haiti,310,13,0,0,NW,2023-12-25,06:19:00
22098,Vatican City,120,6.1,0.01,0,ESE,2023-12-25,07:36:00
22099,Honduras,100,6.8,0.21,0.01,E,2023-12-25,06:10:00
22100,Hungary,230,13,0.04,0,SW,2023-12-25,07:30:00
22101,Iceland,44,22.7,0,0,NE,2023-12-25,11:12:00
22102,India,10,3.6,0,0,N,2023-12-26,07:11:00
22103,Indonesia,92,3.6,0,0,E,2023-12-26,05:38:00
22104,Iran,280,37.1,0,0,W,2023-12-25,07:12:00
22105,Iraq,350,6.1,0,0,N,2023-12-25,07:04:00
22106,Ireland,250,22,0,0,WSW,2023-12-25,08:39:00
22107,Israel,22,3.6,0,0,NNE,2023-12-25,06:36:00
22108,Italy,120,6.1,0.01,0,ESE,2023-12-25,07:36:00
22109,Jamaica,160,11.2,0,0,SSE,2023-12-25,06:35:00
22110,Japan,280,9,0,0,W,2023-12-26,06:49:00
22111,Jordan,10,3.6,0,0,N,2023-12-25,07:35:00
22112,Kazakhstan,160,25.9,0,0,SSE,2023-12-26,09:18:00
22113,Kenya,60,19.1,0.06,0,ENE,2023-12-25,06:26:00
22114,Kiribati,319,6.5,0,0,NW,2023-12-26,06:36:00
22115,Kuwait,6,8.3,0,0,N,2023-12-25,06:40:00
22116,Kyrghyzstan,155,11.2,0,0,SSE,2023-12-26,08:31:00
22117,Indonesia,227,3.6,0,0,SW,2023-12-26,05:04:00
22118,Latvia,320,15.1,0.04,0,NW,2023-12-25,09:01:00
22119,Lebanon,120,9,0,0,ESE,2023-12-25,06:41:00
22120,Lesotho,99,10.8,1.37,0.05,E,2023-12-25,05:09:00
22121,Liberia,230,9,0,0,SW,2023-12-25,06:50:00
22122,Thailand,50,3.6,0,0,NE,2023-12-26,06:46:00
22123,Liechtenstein,50,4,0,0,NE,2023-12-25,08:07:00
22124,Lithuania,260,28.1,0.04,0,W,2023-12-25,08:41:00
22125,Luxembourg,230,29.9,0.03,0,SW,2023-12-25,08:31:00
22126,Madagascar,70,6.8,0.02,0,ENE,2023-12-25,05:12:00
22127,Malawi,100,19.1,0,0,E,2023-12-25,05:16:00
22128,Malaysia,10,3.6,0,0,N,2023-12-26,07:15:00
22129,Maldives,96,27.7,0,0,E,2023-12-25,06:13:00
22130,Mali,60,9,0,0,ENE,2023-12-25,06:50:00
22131,Malta,300,16.9,0,0,WNW,2023-12-25,07:10:00
22132,Marshall Islands,70,11.2,1.31,0.05,ENE,2023-12-26,06:43:00
22133,Mauritania,321,18.4,0,0,NW,2023-12-25,07:33:00
22134,Mauritius,260,6.1,0,0,W,2023-12-25,05:29:00
22135,Mexico,150,6.8,0,0,SSE,2023-12-25,07:08:00
22136,Micronesia,60,6.8,0,0,ENE,2023-12-26,06:35:00
22137,Russia,229,3.6,0,0,SW,2023-12-26,08:48:00
22138,Monaco,320,11.2,0,0,NW,2023-12-25,08:02:00
22139,Mongolia,102,3.6,0,0,ESE,2023-12-26,08:40:00
22140,Montenegro,10,4,0,0,N,2023-12-25,07:11:00
22141,Morocco,40,6.1,0,0,NE,2023-12-25,08:30:00
22142,Mozambique,100,9,3.51,0.14,E,2023-12-25,04:57:00
22143,Myanmar,307,3.6,0,0,NW,2023-12-26,06:37:00
22144,Namibia,240,15.1,0,0,WSW,2023-12-25,06:06:00
22145,Turkey,189,3.6,0,0,S,2023-12-25,08:28:00
22146,Nepal,109,3.6,0,0,ESE,2023-12-26,06:52:00
22147,Netherlands,250,29.9,0.47,0.02,WSW,2023-12-25,08:50:00
22148,New Zealand,360,20.2,0.01,0,N,2023-12-26,05:46:00
22149,Nicaragua,110,15.1,0,0,ESE,2023-12-25,06:03:00
22150,Niger,70,11.2,0,0,ENE,2023-12-25,07:12:00
22151,Nigeria,150,9,0,0,SSE,2023-12-25,06:43:00
22152,North Korea,143,6.5,0.05,0,SE,2023-12-26,07:54:00
22153,Macedonia,10,3.6,0,0,N,2023-12-25,07:01:00
22154,Norway,270,34.9,0,0,W,2023-12-25,09:20:00
22155,Oman,260,6.8,0,0,W,2023-12-25,06:45:00
22156,Pakistan,40,7.9,0,0,NE,2023-12-25,07:10:00
22157,Palau,50,6.8,0.02,0,NE,2023-12-26,06:11:00
22158,Bolivia,354,5.8,0,0,N,2023-12-25,06:05:00
22159,Panama,300,13,0.53,0.02,WNW,2023-12-25,06:30:00
22160,Papua New Guinea,320,9,0,0,NW,2023-12-26,05:51:00
22161,Paraguay,357,8.6,0,0,N,2023-12-25,06:09:00
22162,Peru,212,12.2,0,0,SSW,2023-12-25,05:43:00
22163,Philippines,56,3.6,0.05,0,ENE,2023-12-26,06:18:00
22164,Poland,270,31,0,0,W,2023-12-25,07:45:00
22165,Portugal,310,3.6,0,0,NW,2023-12-25,07:53:00
22166,Qatar,360,6.8,0,0,N,2023-12-25,06:17:00
22167,Romania,270,24.1,0,0,W,2023-12-25,07:50:00
22168,Russia,170,19.1,0.18,0.01,S,2023-12-25,08:59:00
22169,Rwanda,360,9,0,0,N,2023-12-25,05:53:00
22170,Saint Kitts and Nevis,30,13,0,0,NNE,2023-12-25,06:38:00
22171,Saint Lucia,100,11.2,0.04,0,E,2023-12-25,06:25:00
22172,Saint Vincent and the Grenadines,94,16.6,0,0,E,2023-12-25,06:24:00
22173,Samoa,90,6.1,1.07,0.04,E,2023-12-26,05:58:00
22174,San Marino,260,4,0,0,W,2023-12-25,07:43:00
22175,Belgium,230,20.2,0.18,0.01,SW,2023-12-25,08:45:00
22176,Saudi Arabia,60,6.1,0,0,ENE,2023-12-25,06:34:00
22177,Senegal,360,22,0,0,N,2023-12-25,07:32:00
22178,Serbia,196,3.6,0,0,SSW,2023-12-25,07:14:00
22179,Seychelles Islands,170,19.1,0.56,0.02,S,2023-12-25,06:06:00
22180,Sierra Leone,250,13,0,0,WSW,2023-12-25,07:04:00
22181,Singapore,360,6.1,0,0,N,2023-12-26,07:03:00
22182,Slovakia,290,24.1,0.06,0,WNW,2023-12-25,07:41:00
22183,Slovenia,10,3.6,0,0,N,2023-12-25,07:43:00
22184,Solomon Islands,158,6.5,0,0,SSE,2023-12-26,06:00:00
22185,Somalia,80,35.3,0,0,E,2023-12-25,05:58:00
22186,South Africa,80,6.8,0,0,E,2023-12-25,05:15:00
22187,South Korea,160,6.8,0,0,SSE,2023-12-26,07:45:00
22188,Sudan,41,15.8,0,0,NE,2023-12-25,06:39:00
22189,Spain,260,6.1,0,0,W,2023-12-25,08:36:00
22190,Sri Lanka,50,6.8,0,0,NE,2023-12-26,06:18:00
22191,Sudan,346,19.8,0,0,NNW,2023-12-25,06:13:00
22192,Suriname,30,15.1,0.35,0.01,NNE,2023-12-25,06:47:00
22193,Sweden,80,6.1,0.21,0.01,E,2023-12-25,08:45:00
22194,Switzerland,197,3.6,0,0,SSW,2023-12-25,08:14:00
22195,Syria,10,3.6,0,0,N,2023-12-25,07:37:00
22196,Tajikistan,50,11.2,0,0,NE,2023-12-25,07:41:00
22197,Tanzania,90,29.9,0,0,E,2023-12-25,06:22:00
22198,Thailand,30,6.1,0.02,0,NNE,2023-12-26,06:38:00
22199,Timor-Leste,213,6.5,0,0,SSW,2023-12-26,06:18:00
22200,Bulgaria,281,7.9,0,0,WNW,2023-12-25,08:00:00
22201,Tonga,120,13,0,0,ESE,2023-12-26,05:58:00
22202,Trinidad and Tobago,100,20.2,0.42,0.02,E,2023-12-25,06:21:00
22203,Tunisia,320,9,0,0,NW,2023-12-25,07:30:00
22204,Turkey,10,3.6,0,0,N,2023-12-25,08:08:00
22205,Turkmenistan,110,11.2,0,0,ESE,2023-12-25,08:20:00
22206,Tuvalu,90,15.1,0,0,E,2023-12-26,05:44:00
22207,Uganda,10,3.6,0,0,N,2023-12-25,06:46:00
22208,Ukraine,260,22.3,0.51,0.02,W,2023-12-25,07:58:00
22209,United Arab Emirates,340,6.1,0,0,NNW,2023-12-25,07:04:00
22210,United Kingdom,230,25.9,0.49,0.02,SW,2023-12-25,08:05:00
22211,United States of America,260,11.2,0.38,0.02,W,2023-12-25,07:45:00
22212,Uruguay,180,34.9,0.02,0,S,2023-12-25,05:30:00
22213,Uzbekistan,250,6.8,0,0,WSW,2023-12-25,07:47:00
22214,Vanuatu,91,3.6,0.04,0,E,2023-12-26,05:11:00
22215,Venezuela,90,9,0.28,0.01,E,2023-12-25,06:42:00
22216,Vietnam,70,6.1,0,0,ENE,2023-12-26,06:30:00
22217,Yemen,86,7.2,0,0,E,2023-12-25,06:26:00
22218,Zambia,53,5.4,0,0,NE,2023-12-25,05:36:00
22219,Zimbabwe,323,3.6,0,0,NW,2023-12-25,05:20:00
22220,Afghanistan,222,3.6,0,0,SW,2023-12-26,06:58:00
22221,Albania,88,3.6,0,0,E,2023-12-26,07:05:00
22222,Algeria,170,6.1,0,0,S,2023-12-26,07:59:00
22223,Andorra,67,4.3,0,0,ENE,2023-12-26,08:22:00
22224,Angola,240,15.1,0,0,WSW,2023-12-26,05:48:00
22225,Antigua and Barbuda,80,11.2,0,0,E,2023-12-26,06:34:00
22226,Argentina,70,19.1,0,0,ENE,2023-12-26,05:41:00
22227,Armenia,10,3.6,0,0,N,2023-12-26,08:23:00
22228,Australia,150,24.1,0.62,0.02,SSE,2023-12-27,05:47:00
22229,Austria,290,34.9,0,0,WNW,2023-12-26,07:45:00
22230,Azerbaijan,120,15.1,0,0,ESE,2023-12-26,08:02:00
22231,Bahamas,150,28.1,0.27,0.01,SSE,2023-12-26,06:52:00
22232,Bahrain,340,15.1,0,0,NNW,2023-12-26,06:23:00
22233,Bangladesh,12,8.6,0,0,NNE,2023-12-27,06:38:00
22234,Barbados,140,16.9,0,0,SE,2023-12-26,06:18:00
22235,Belarus,230,11.2,0.07,0,SW,2023-12-26,09:28:00
22236,Belgium,200,9,0,0,SSW,2023-12-26,08:44:00
22237,Belize,320,9,0.01,0,NW,2023-12-26,06:22:00
22238,Benin,180,11.2,0,0,S,2023-12-26,06:57:00
22239,Bhutan,284,5,0,0,WNW,2023-12-27,06:50:00
22240,Bolivia,46,28.8,0,0,NE,2023-12-26,05:43:00
22241,Bosnia and Herzegovina,10,3.6,0,0,N,2023-12-26,07:20:00
22242,Botswana,80,20.2,0.59,0.02,E,2023-12-26,05:27:00
22243,Brazil,52,6.1,0.04,0,NE,2023-12-26,05:46:00
22244,Brunei Darussalam,160,6.8,0,0,SSE,2023-12-27,06:25:00
22245,Bulgaria,210,6.1,0,0,SSW,2023-12-26,07:56:00
22246,Burkina Faso,50,6.8,0,0,NE,2023-12-26,06:24:00
22247,Burundi,54,4.3,1.59,0.06,NE,2023-12-26,05:53:00
22248,Madagascar,240,7.6,0,0,WSW,2023-12-26,05:05:00
22249,Cape Verde,40,24.1,0,0,NE,2023-12-26,06:57:00
22250,Cambodia,10,15.1,0,0,N,2023-12-27,06:17:00
22251,Cameroon,245,6.1,0,0,WSW,2023-12-26,06:24:00
22252,Canada,60,6.8,0,0,ENE,2023-12-26,07:42:00
22253,Central African Republic,260,4,0,0,W,2023-12-26,05:50:00
22254,Chad,350,11.2,0,0,N,2023-12-26,06:17:00
22255,Chile,160,25.9,0,0,SSE,2023-12-26,06:32:00
22256,China,30,4,0,0,NNE,2023-12-27,07:35:00
22257,Bulgaria,282,9,0,0,WNW,2023-12-26,07:52:00
22258,Comoros,77,9.7,0,0,ENE,2023-12-26,05:43:00
22259,Congo,10,3.6,0,0,N,2023-12-26,05:48:00
22260,Costa Rica,80,16.9,0.12,0,E,2023-12-26,05:51:00
22261,Croatia,190,6.1,0,0,S,2023-12-26,07:36:00
22262,Cuba,330,9,0.06,0,NNW,2023-12-26,07:09:00
22263,Cyprus,10,3.6,0,0,N,2023-12-26,06:53:00
22264,Czech Republic,240,28.1,0.02,0,WSW,2023-12-26,08:00:00
22265,Democratic Republic of Congo,10,3.6,0,0,N,2023-12-26,05:48:00
22266,Denmark,260,29.9,0,0,W,2023-12-26,08:39:00
22267,Djibouti,110,15.1,0,0,ESE,2023-12-26,06:24:00
22268,Dominica,260,6.1,0.1,0,W,2023-12-26,06:29:00
22269,Dominican Republic,130,15.1,0.03,0,SE,2023-12-26,07:09:00
22270,Ecuador,337,7.6,1.81,0.07,NNW,2023-12-26,06:10:00
22271,Egypt,10,11.2,0,0,N,2023-12-26,06:49:00
22272,El Salvador,360,6.8,0,0,N,2023-12-26,06:17:00
22273,Equatorial Guinea,230,6.8,0,0,SW,2023-12-26,06:28:00
22274,Eritrea,73,6.1,0.03,0,ENE,2023-12-26,06:48:00
22275,Estonia,230,6.1,0,0,SW,2023-12-26,09:20:00
22276,Swaziland,143,7.2,1.47,0.06,SE,2023-12-26,05:02:00
22277,Ethiopia,70,22,0,0,ENE,2023-12-26,06:37:00
22278,Fiji Islands,105,3.6,0.23,0.01,ESE,2023-12-27,05:30:00
22279,Finland,310,6.1,0.01,0,NW,2023-12-26,09:26:00
22280,France,190,6.8,0,0,S,2023-12-26,08:43:00
22281,Gabon,260,13,0.19,0.01,W,2023-12-26,06:19:00
22282,Gambia,280,11.2,0,0,W,2023-12-26,07:27:00
22283,Georgia,310,22,0.04,0,NW,2023-12-26,08:26:00
22284,Germany,260,38.9,0.06,0,W,2023-12-26,08:17:00
22285,Ghana,170,9,0,0,S,2023-12-26,06:07:00
22286,Greece,10,3.6,0,0,N,2023-12-26,07:40:00
22287,Grenada,150,22,0,0,SSE,2023-12-26,06:25:00
22288,Guatemala,200,11.2,0,0,SSW,2023-12-26,06:24:00
22289,Guinea,220,6.8,0,0,SW,2023-12-26,07:08:00
22290,Guinea-Bissau,212,16.2,0,0,SSW,2023-12-26,07:20:00
22291,Guyana,50,11.2,0,0,NE,2023-12-26,06:01:00
22292,Haiti,280,16.9,0,0,W,2023-12-26,06:19:00
22293,Vatican City,100,9,0,0,E,2023-12-26,07:37:00
22294,Honduras,330,6.8,0,0,NNW,2023-12-26,06:10:00
22295,Hungary,310,22,0,0,NW,2023-12-26,07:31:00
22296,Iceland,110,20.2,2.69,0.11,ESE,2023-12-26,11:12:00
22297,India,10,3.6,0,0,N,2023-12-27,07:12:00
22298,Indonesia,210,6.8,0.51,0.02,SSW,2023-12-27,05:39:00
22299,Iran,360,6.8,0,0,N,2023-12-26,07:13:00
22300,Iraq,330,9,0,0,NNW,2023-12-26,07:04:00
22301,Ireland,140,16.9,0.2,0.01,SE,2023-12-26,08:40:00
22302,Israel,30,11.2,0,0,NNE,2023-12-26,06:37:00
22303,Italy,100,9,0,0,E,2023-12-26,07:37:00
22304,Jamaica,170,16.9,0.28,0.01,S,2023-12-26,06:36:00
22305,Japan,310,11.2,0,0,NW,2023-12-27,06:49:00
22306,Jordan,90,4,0,0,E,2023-12-26,07:35:00
22307,Kazakhstan,210,38.9,0,0,SSW,2023-12-27,09:18:00
22308,Kenya,90,19.1,0,0,E,2023-12-26,06:27:00
22309,Kiribati,82,3.6,0,0,E,2023-12-27,06:37:00
22310,Kuwait,280,3.6,0,0,W,2023-12-26,06:40:00
22311,Kyrghyzstan,116,9.4,0,0,ESE,2023-12-27,08:31:00
22312,Indonesia,232,4.3,0,0,SW,2023-12-27,05:05:00
22313,Latvia,330,4,0.01,0,NNW,2023-12-26,09:02:00
22314,Lebanon,70,6.8,0,0,ENE,2023-12-26,06:41:00
22315,Lesotho,32,11.2,0.63,0.02,NNE,2023-12-26,05:10:00
22316,Liberia,249,17.3,0,0,WSW,2023-12-26,06:51:00
22317,Thailand,21,3.6,0,0,NNE,2023-12-27,06:47:00
22318,Liechtenstein,110,6.8,0,0,ESE,2023-12-26,08:07:00
22319,Lithuania,250,28.1,0.09,0,WSW,2023-12-26,08:41:00
22320,Luxembourg,210,9,0,0,SSW,2023-12-26,08:31:00
22321,Madagascar,80,6.8,1.14,0.04,E,2023-12-26,05:12:00
22322,Malawi,55,9.4,0,0,NE,2023-12-26,05:17:00
22323,Malaysia,320,6.1,0.02,0,NW,2023-12-27,07:15:00
22324,Maldives,76,21.6,0.01,0,ENE,2023-12-27,06:14:00
22325,Mali,50,9,0,0,NE,2023-12-26,06:51:00
22326,Malta,300,9,0,0,WNW,2023-12-26,07:11:00
22327,Marshall Islands,120,28.1,0.03,0,ESE,2023-12-27,06:43:00
22328,Mauritania,337,15.5,0,0,NNW,2023-12-26,07:33:00
22329,Mauritius,330,6.1,0,0,NNW,2023-12-26,05:30:00
22330,Mexico,90,13,0,0,E,2023-12-26,07:08:00
22331,Micronesia,40,9,0.01,0,NE,2023-12-27,06:36:00
22332,Russia,225,3.6,0,0,SW,2023-12-27,08:48:00
22333,Monaco,320,16.9,0,0,NW,2023-12-26,08:03:00
22334,Mongolia,10,3.6,0,0,N,2023-12-27,08:41:00
22335,Montenegro,10,3.6,0,0,N,2023-12-26,07:11:00
22336,Morocco,60,6.1,0,0,ENE,2023-12-26,08:31:00
22337,Mozambique,220,34.9,0.18,0.01,SW,2023-12-26,04:57:00
22338,Myanmar,328,6.1,0,0,NNW,2023-12-27,06:37:00
22339,Namibia,280,16.9,0,0,W,2023-12-26,06:06:00
22340,Turkey,240,6.8,0,0,WSW,2023-12-26,08:28:00
22341,Nepal,70,6.1,0,0,ENE,2023-12-27,06:52:00
22342,Netherlands,290,6.1,0,0,WNW,2023-12-26,08:50:00
22343,New Zealand,160,31,0.01,0,SSE,2023-12-27,05:47:00
22344,Nicaragua,80,19.1,0,0,E,2023-12-26,06:03:00
22345,Niger,70,15.1,0,0,ENE,2023-12-26,07:12:00
22346,Nigeria,295,4.3,0,0,WNW,2023-12-26,06:44:00
22347,North Korea,35,3.6,0,0,NE,2023-12-27,07:54:00
22348,Macedonia,10,3.6,0,0,N,2023-12-26,07:01:00
22349,Norway,10,51.8,0,0,N,2023-12-26,09:20:00
22350,Oman,248,3.6,0,0,WSW,2023-12-26,06:45:00
22351,Pakistan,27,7.6,0,0,NNE,2023-12-27,07:10:00
22352,Palau,80,6.8,0.07,0,E,2023-12-27,06:11:00
22353,Bolivia,8,6.8,0.02,0,N,2023-12-26,06:05:00
22354,Panama,319,3.6,0.47,0.02,NW,2023-12-26,06:30:00
22355,Papua New Guinea,320,9,0,0,NW,2023-12-27,05:51:00
22356,Paraguay,219,7.9,0.06,0,SW,2023-12-26,06:09:00
22357,Peru,197,16.6,0,0,SSW,2023-12-26,05:44:00
22358,Philippines,360,6.8,0,0,N,2023-12-27,06:18:00
22359,Poland,250,33.1,0,0,WSW,2023-12-26,07:45:00
22360,Portugal,238,3.6,0,0,WSW,2023-12-26,07:53:00
22361,Qatar,340,13,0,0,NNW,2023-12-26,06:17:00
22362,Romania,290,9,0,0,WNW,2023-12-26,07:51:00
22363,Russia,240,22,0.01,0,WSW,2023-12-26,08:59:00
22364,Rwanda,190,4,1.72,0.07,S,2023-12-26,05:53:00
22365,Saint Kitts and Nevis,70,13,0.01,0,ENE,2023-12-26,06:38:00
22366,Saint Lucia,70,9,0.25,0.01,ENE,2023-12-26,06:25:00
22367,Saint Vincent and the Grenadines,110,15.1,0.74,0.03,ESE,2023-12-26,06:24:00
22368,Samoa,170,6.1,0,0,S,2023-12-27,05:59:00
22369,San Marino,150,4,0,0,SSE,2023-12-26,07:44:00
22370,Belgium,242,3.6,0,0,WSW,2023-12-26,08:46:00
22371,Saudi Arabia,80,15.1,0,0,E,2023-12-26,06:35:00
22372,Senegal,360,22,0,0,N,2023-12-26,07:33:00
22373,Serbia,266,3.6,0,0,W,2023-12-26,07:15:00
22374,Seychelles Islands,233,3.6,0.58,0.02,SW,2023-12-26,06:07:00
22375,Sierra Leone,260,13.3,0,0,W,2023-12-26,07:04:00
22376,Singapore,30,6.8,0.41,0.02,NNE,2023-12-27,07:03:00
22377,Slovakia,270,13,0,0,W,2023-12-26,07:41:00
22378,Slovenia,265,3.6,0,0,W,2023-12-26,07:43:00
22379,Solomon Islands,147,8.3,0,0,SSE,2023-12-27,06:00:00
22380,Somalia,74,36.4,0,0,ENE,2023-12-26,05:59:00
22381,South Africa,110,24.1,0.37,0.01,ESE,2023-12-26,05:15:00
22382,South Korea,330,4,0,0,NNW,2023-12-27,07:45:00
22383,Sudan,39,16.9,0,0,NE,2023-12-26,06:40:00
22384,Spain,10,3.6,0,0,N,2023-12-26,08:36:00
22385,Sri Lanka,20,16.9,0,0,NNE,2023-12-27,06:19:00
22386,Sudan,335,23.8,0,0,NNW,2023-12-26,06:14:00
22387,Suriname,10,3.6,0.02,0,N,2023-12-26,06:47:00
22388,Sweden,250,6.8,0,0,WSW,2023-12-26,08:45:00
22389,Switzerland,10,3.6,0,0,N,2023-12-26,08:14:00
22390,Syria,10,9,0,0,N,2023-12-26,07:37:00
22391,Tajikistan,50,6.8,0.3,0.01,NE,2023-12-27,07:41:00
22392,Tanzania,100,28.1,0,0,E,2023-12-26,06:23:00
22393,Thailand,340,6.1,0,0,NNW,2023-12-27,06:38:00
22394,Timor-Leste,195,5.4,0,0,SSW,2023-12-27,06:19:00
22395,Bulgaria,284,11.9,0,0,WNW,2023-12-26,08:00:00
22396,Tonga,110,16.9,0.23,0.01,ESE,2023-12-27,05:58:00
22397,Trinidad and Tobago,150,11.2,0.02,0,SSE,2023-12-26,06:21:00
22398,Tunisia,10,3.6,0,0,N,2023-12-26,07:31:00
22399,Turkey,10,3.6,0,0,N,2023-12-26,08:08:00
22400,Turkmenistan,220,15.1,0,0,SW,2023-12-27,08:20:00
22401,Tuvalu,10,3.6,0,0,N,2023-12-27,05:45:00
22402,Uganda,298,4.3,0,0,WNW,2023-12-26,06:47:00
22403,Ukraine,267,27.4,0.07,0,W,2023-12-26,07:58:00
22404,United Arab Emirates,240,6.1,0,0,WSW,2023-12-26,07:04:00
22405,United Kingdom,100,4,0,0,E,2023-12-26,08:06:00
22406,United States of America,90,6.1,0,0,E,2023-12-26,07:45:00
22407,Uruguay,170,16.9,0,0,S,2023-12-26,05:31:00
22408,Uzbekistan,80,11.2,0.16,0.01,E,2023-12-27,07:48:00
22409,Vanuatu,115,3.6,0,0,ESE,2023-12-27,05:11:00
22410,Venezuela,90,11.2,0.24,0.01,E,2023-12-26,06:43:00
22411,Vietnam,320,4,0,0,NW,2023-12-27,06:31:00
22412,Yemen,68,8.6,0,0,ENE,2023-12-26,06:27:00
22413,Zambia,354,4.3,0.02,0,N,2023-12-26,05:36:00
22414,Zimbabwe,156,8.3,0.2,0.01,SSE,2023-12-26,05:20:00
22415,Afghanistan,205,6.8,0,0,SSW,2023-12-27,06:58:00
22416,Albania,150,6.8,0,0,SSE,2023-12-27,07:06:00
22417,Algeria,20,6.1,0,0,NNE,2023-12-27,07:59:00
