id,wind_speed_kph,wind_speed_mph,wind_direction,wind_degree,is_it_safe_to_go_out
18128,4.7,2.9,NNE,21,t
18129,13,8.1,W,270,f
18130,16.9,10.5,E,90,f
18131,15.1,9.4,ESE,120,f
18132,3.6,2.2,N,10,t
18133,3.6,2.2,NNW,340,t
18134,6.1,3.8,E,90,t
18135,33.1,20.6,N,350,f
18136,9,5.6,NNE,30,t
18137,6.8,4.3,WNW,290,t
18138,6.8,4.3,NNW,346,t
18139,33.1,20.6,E,100,f
18140,11.2,6.9,SE,140,f
18141,13,8.1,NW,310,f
18142,19.1,11.9,E,80,f
18143,19.1,11.9,SW,220,f
18144,6.1,3.8,NE,39,t
18145,19.4,12.1,NNE,21,f
18146,6.1,3.8,WNW,290,t
18147,13,8.1,NE,40,f
18148,9.7,6,E,86,t
18149,4,2.5,SSE,160,t
18150,24.1,15,ESE,110,f
18151,4,2.5,NE,40,t
18152,3.6,2.2,NE,34,t
18153,3.6,2.2,W,277,t
18154,29.9,18.6,NNE,30,f
18155,3.6,2.2,W,259,t
18156,5.4,3.4,W,263,t
18157,9,5.6,ENE,60,t
18158,3.6,2.2,N,10,t
18159,6.8,4.3,N,350,t
18160,28.1,17.4,S,170,f
18161,19.1,11.9,N,350,f
18162,5.8,3.6,ENE,73,t
18163,3.6,2.2,NW,311,t
18164,3.6,2.2,N,10,t
18165,31,19.2,E,80,f
18166,3.6,2.2,NE,34,t
18167,20.2,12.5,NNE,30,f
18168,6.1,3.8,ENE,60,t
18169,3.6,2.2,ESE,123,t
18170,3.6,2.2,N,10,t
18171,31,19.2,E,100,f
18172,15.1,9.4,SE,140,f
18173,4,2.5,NNW,330,t
18174,11.2,6.9,SSE,150,f
18175,9.4,5.8,WNW,296,t
18176,4,2.5,S,170,t
18177,9,5.6,NNE,30,t
18178,6.8,4.3,WSW,240,t
18179,3.6,2.2,ENE,59,t
18180,6.8,4.3,S,170,t
18181,7.9,4.9,E,93,t
18182,15.1,9.4,E,80,f
18183,3.6,2.2,N,10,t
18184,6.1,3.8,N,360,t
18185,11.2,6.9,W,270,f
18186,11.2,6.9,SW,230,f
18187,19.1,11.9,WNW,290,f
18188,31,19.2,E,90,f
18189,15.1,9.4,ESE,110,f
18190,19.1,11.9,SSW,200,f
18191,6.8,4.3,E,80,t
18192,28.1,17.4,E,90,f
18193,33.1,20.6,NNE,30,f
18194,11.2,6.9,WSW,240,f
18195,6.1,3.8,ENE,70,t
18196,22,13.6,NNE,20,f
18197,11.2,6.9,E,90,f
18198,3.6,2.2,NNE,26,t
18199,6.8,4.3,NE,50,t
18200,9,5.6,NE,40,t
18201,21.2,13.2,NE,44,f
18202,3.6,2.2,N,10,t
18203,6.1,3.8,W,280,t
18204,3.6,2.2,N,10,t
18205,4,2.5,SW,220,t
18206,6.1,3.8,ESE,120,t
18207,11.2,6.9,SSE,160,f
18208,3.6,2.2,NNE,26,t
18209,22,13.6,ESE,120,f
18210,19.1,11.9,NNW,330,f
18211,3.6,2.2,N,10,t
18212,29.9,18.6,SW,220,f
18213,16.9,10.5,ENE,60,f
18214,17.6,11,ENE,56,f
18215,6.1,3.8,WNW,290,t
18216,8.3,5.1,SSE,162,t
18217,6.1,3.8,SW,232,t
18218,11.2,6.9,S,180,f
18219,13,8.1,NE,40,f
18220,4.7,2.9,S,182,t
18221,3.6,2.2,N,10,t
18222,3.6,2.2,N,8,t
18223,6.1,3.8,E,100,t
18224,6.1,3.8,SSE,160,t
18225,16.9,10.5,W,270,f
18226,11.2,6.9,E,90,f
18227,9.7,6,ENE,76,t
18228,6.1,3.8,W,260,t
18229,11.2,6.9,WNW,302,f
18230,3.6,2.2,N,10,t
18231,22,13.6,W,280,f
18232,19.1,11.9,ENE,70,f
18233,18,11.2,NW,320,f
18234,3.6,2.2,SE,126,t
18235,9,5.6,E,90,t
18236,3.6,2.2,N,10,t
18237,3.6,2.2,NNE,16,t
18238,20.2,12.5,NNW,330,f
18239,3.6,2.2,N,10,t
18240,4,2.5,N,350,t
18241,19.1,11.9,WSW,250,f
18242,25.9,16.1,SSE,160,f
18243,5.4,3.4,N,358,t
18244,6.1,3.8,W,270,t
18245,4,2.5,E,80,t
18246,6.1,3.8,SE,140,t
18247,13,8.1,N,350,f
18248,9,5.6,N,10,t
18249,22,13.6,E,80,f
18250,15.1,9.4,ENE,70,f
18251,6.1,3.8,ENE,70,t
18252,7.6,4.7,SE,124,t
18253,3.6,2.2,N,10,t
18254,11.2,6.9,ENE,60,f
18255,6.8,4.3,SW,220,t
18256,7.6,4.7,NNE,21,t
18257,3.6,2.2,N,10,t
18258,3.6,2.2,E,81,t
18259,33.1,20.6,NNW,340,f
18260,10.1,6.3,ESE,108,f
18261,9.7,6,NNE,18,t
18262,17.3,10.7,SSW,196,f
18263,6.1,3.8,SE,130,t
18264,13,8.1,E,90,f
18265,24.1,15,NE,50,f
18266,6.8,4.3,NNW,330,t
18267,3.6,2.2,NNE,18,t
18268,6.8,4.3,WNW,300,t
18269,4,2.5,SW,230,t
18270,29.9,18.6,ENE,70,f
18271,15.1,9.4,ESE,110,f
18272,28.4,17.7,E,87,f
18273,3.6,2.2,E,79,t
18274,19.1,11.9,WNW,300,f
18275,13,8.1,NW,310,f
18276,4,2.5,N,10,t
18277,19.1,11.9,NNE,20,f
18278,9,5.6,E,90,t
18279,3.6,2.2,N,10,t
18280,19.1,11.9,SW,220,f
18281,4,2.5,N,350,t
18282,9,5.6,ENE,60,t
18283,4,2.5,W,260,t
18284,23.4,14.5,N,1,f
18285,27,16.8,ENE,78,f
18286,20.2,12.5,NE,40,f
18287,6.8,4.3,SE,130,t
18288,13.7,8.5,ENE,61,f
18289,9,5.6,N,350,t
18290,6.8,4.3,SSE,150,t
18291,20.2,12.5,NNW,328,f
18292,11.2,6.9,E,80,f
18293,3.6,2.2,N,10,t
18294,3.6,2.2,SW,221,t
18295,9,5.6,SW,220,t
18296,3.6,2.2,N,10,t
18297,9.4,5.8,ESE,104,t
18298,6.1,3.8,NNW,330,t
18299,4.7,2.9,S,171,t
18300,3.6,2.2,ENE,61,t
18301,16.9,10.5,ENE,70,f
18302,22,13.6,ESE,110,f
18303,13,8.1,W,270,f
18304,3.6,2.2,ENE,75,t
18305,22,13.6,WNW,290,f
18306,13,8.1,E,90,f
18307,3.6,2.2,N,10,t
18308,12.2,7.6,SE,138,f
18309,6.8,4.3,N,350,t
18310,11.2,6.9,N,350,f
18311,3.6,2.2,N,10,t
18312,22,13.6,ENE,70,f
18313,4,2.5,ENE,60,t
18314,9,5.6,SSE,160,t
18315,3.6,2.2,SSW,193,t
18316,11.2,6.9,NE,40,f
18317,6.5,4,ENE,56,t
18318,13.7,8.5,E,81,f
18319,12.2,7.6,NE,54,f
18320,3.6,2.2,WSW,244,t
18321,6.1,3.8,ENE,70,t
18322,6.1,3.8,SSW,200,t
18323,3.6,2.2,E,83,t
18324,13,8.1,SW,220,f
18325,13,8.1,E,100,f
18326,9,5.6,SSW,200,t
18327,3.6,2.2,W,267,t
18328,3.6,2.2,N,10,t
18329,11.2,6.9,N,10,f
18330,19.1,11.9,E,100,f
18331,22,13.6,NNW,340,f
18332,3.6,2.2,ESE,120,t
18333,6.8,4.3,NNW,342,t
18334,33.1,20.6,ESE,110,f
18335,15.1,9.4,ESE,110,f
18336,9,5.6,SSW,210,t
18337,20.2,12.5,NE,40,f
18338,6.8,4.3,SW,220,t
18339,6.8,4.3,NE,36,t
18340,23,14.3,NNE,30,f
18341,6.1,3.8,WNW,300,t
18342,41,25.5,ENE,70,f
18343,4.3,2.7,SSE,146,t
18344,6.1,3.8,SW,220,t
18345,11.2,6.9,E,100,f
18346,6.8,4.3,ENE,60,t
18347,3.6,2.2,E,80,t
18348,9,5.6,S,180,t
18349,19.1,11.9,NE,40,f
18350,13,8.1,NE,50,f
18351,4.7,2.9,SW,223,t
18352,11.2,6.9,NW,310,f
18353,5.4,3.4,SE,129,t
18354,6.8,4.3,NNW,340,t
18355,24.1,15,SSW,210,f
18356,3.6,2.2,NNE,33,t
18357,3.6,2.2,NW,315,t
18358,3.6,2.2,SE,132,t
18359,4.7,2.9,W,279,t
18360,28.1,17.4,ENE,70,f
18361,6.1,3.8,SW,230,t
18362,28.1,17.4,NE,40,f
18363,6.8,4.3,NNW,340,t
18364,4,2.5,NW,310,t
18365,4.3,2.7,W,271,t
18366,20.2,12.5,E,90,f
18367,9,5.6,S,170,t
18368,11.2,6.9,SE,130,f
18369,11.2,6.9,SSE,160,f
18370,4,2.5,NW,307,t
18371,6.1,3.8,W,270,t
18372,19.1,11.9,N,350,f
18373,11.5,7.2,SW,234,f
18374,3.6,2.2,NNE,14,t
18375,6.8,4.3,SE,130,t
18376,3.6,2.2,E,94,t
18377,22,13.6,ENE,60,f
18378,3.6,2.2,N,10,t
18379,9,5.6,ENE,60,t
18380,11.2,6.9,SE,140,f
18381,10.4,6.5,WSW,242,f
18382,20.2,12.5,NNW,340,f
18383,4,2.5,ESE,120,t
18384,13,8.1,SW,220,f
18385,16.9,10.5,S,190,f
18386,6.8,4.3,WNW,300,t
18387,24.1,15,SE,130,f
18388,37.1,23,N,360,f
18389,11.2,6.9,W,270,f
18390,4,2.5,NE,40,t
18391,11.2,6.9,E,90,f
18392,20.2,12.5,WNW,300,f
18393,9,5.6,NE,50,t
18394,29.9,18.6,NNW,340,f
18395,9,5.6,N,350,t
18396,24.8,15.4,NE,43,f
18397,3.6,2.2,N,10,t
18398,15.1,9.4,SW,220,f
18399,6.8,4.3,WNW,300,t
18400,13,8.1,SE,130,f
18401,37.1,23,SSE,150,f
18402,15.1,9.4,SSE,150,f
18403,9,5.6,NE,50,t
18404,22,13.6,SSE,150,f
18405,6.8,4.3,WSW,250,t
18406,11.2,6.9,W,260,f
18407,22,13.6,W,280,f
18408,9,5.6,NE,40,t
18409,21.2,13.2,NE,34,f
18410,11.5,7.2,S,174,f
18411,6.5,4,WNW,297,t
18412,6.1,3.8,SW,220,t
18413,3.6,2.2,ESE,113,t
18414,34.9,21.7,S,180,f
18415,22.3,13.9,ENE,59,f
18416,3.6,2.2,N,10,t
18417,3.6,2.2,NNE,18,t
18418,3.6,2.2,NNW,339,t
18419,11.2,6.9,E,100,f
18420,16.9,10.5,W,270,f
18421,11.2,6.9,ESE,120,f
18422,9,5.6,ESE,105,t
18423,3.6,2.2,NNE,18,t
18424,12.2,7.6,SW,217,f
18425,6.8,4.3,ENE,60,t
18426,13,8.1,NNW,330,f
18427,31,19.2,ENE,70,f
18428,12.6,7.8,N,349,f
18429,16.9,10.5,WSW,240,f
18430,13,8.1,WNW,290,f
18431,9,5.6,ENE,70,t
18432,5.8,3.6,SW,226,t
18433,25.9,16.1,NW,320,f
18434,3.6,2.2,N,10,t
18435,3.6,2.2,N,10,t
18436,9,5.6,WSW,240,t
18437,15.5,9.6,SSE,161,f
18438,4,2.5,ENE,58,t
18439,3.6,2.2,WSW,250,t
18440,3.6,2.2,N,10,t
18441,3.6,2.2,ENE,71,t
18442,4,2.5,ENE,70,t
18443,28.1,17.4,N,10,f
18444,22,13.6,E,80,f
18445,9,5.6,E,90,t
18446,6.1,3.8,NW,320,t
18447,6.5,4,W,270,t
18448,3.6,2.2,NNE,30,t
18449,6.1,3.8,NE,40,t
18450,6.1,3.8,SW,230,t
18451,7.9,4.9,NNE,26,t
18452,6.1,3.8,NNE,20,t
18453,6.1,3.8,N,352,t
18454,24.1,15,N,350,f
18455,3.6,2.2,SE,133,t
18456,14,8.7,NE,37,f
18457,15.8,9.8,SSW,200,f
18458,3.6,2.2,NE,51,t
18459,15.1,9.4,E,80,f
18460,6.1,3.8,SW,230,t
18461,3.6,2.2,E,100,t
18462,25.9,16.1,NE,50,f
18463,11.2,6.9,SE,130,f
18464,6.1,3.8,NNW,330,t
18465,19.1,11.9,E,90,f
18466,15.1,9.4,E,90,f
18467,34.9,21.7,E,85,f
18468,9,5.6,NE,50,t
18469,9,5.6,WNW,290,t
18470,6.1,3.8,SE,140,t
18471,6.1,3.8,SSE,150,t
18472,11.2,6.9,NNW,340,f
18473,6.8,4.3,SSW,200,t
18474,29.9,18.6,NW,320,f
18475,14.8,9.2,WSW,247,f
18476,4,2.5,E,90,t
18477,6.8,4.3,NW,320,t
18478,4,2.5,WSW,240,t
18479,24.8,15.4,N,10,f
18480,25.9,16.1,ENE,77,f
18481,22,13.6,ENE,60,f
18482,9,5.6,W,270,t
18483,15.1,9.4,NE,45,f
18484,3.6,2.2,N,10,t
18485,3.6,2.2,N,10,t
18486,21.2,13.2,NNW,333,f
18487,9,5.6,ENE,60,t
18488,3.6,2.2,WNW,300,t
18489,3.6,2.2,E,90,t
18490,19.1,11.9,SSW,210,f
18491,3.6,2.2,N,10,t
18492,3.6,2.2,N,10,t
18493,6.1,3.8,NE,50,t
18494,3.6,2.2,SE,138,t
18495,5.4,3.4,W,259,t
18496,11.2,6.9,NNE,30,f
18497,11.2,6.9,SE,130,f
18498,13,8.1,NW,320,f
18499,11.2,6.9,E,90,f
18500,15.1,9.4,E,100,f
18501,11.2,6.9,E,90,f
18502,5.8,3.6,S,188,t
18503,11.5,7.2,E,91,f
18504,6.1,3.8,N,10,t
18505,6.8,4.3,E,100,t
18506,9,5.6,SW,220,t
18507,3.6,2.2,SSE,156,t
18508,6.8,4.3,W,260,t
18509,9,5.6,E,100,t
18510,6.8,4.3,E,90,t
18511,6.1,3.8,E,100,t
18512,6.1,3.8,NE,51,t
18513,11.2,6.9,E,83,f
18514,15.8,9.8,E,89,f
18515,3.6,2.2,SW,214,t
18516,3.6,2.2,NNE,29,t
18517,3.6,2.2,N,10,t
18518,3.6,2.2,SSW,210,t
18519,15.1,9.4,SSW,200,f
18520,13,8.1,E,80,f
18521,19.1,11.9,ESE,110,f
18522,6.1,3.8,NNW,330,t
18523,3.6,2.2,N,10,t
18524,11.2,6.9,NW,320,f
18525,25.9,16.1,NNE,20,f
18526,16.9,10.5,ENE,70,f
18527,3.6,2.2,N,5,t
18528,8.6,5.4,N,1,t
18529,33.1,20.6,ESE,120,f
18530,19.1,11.9,ESE,120,f
18531,24.1,15,SE,130,f
18532,16.9,10.5,NE,40,f
18533,16.9,10.5,SSW,200,f
18534,3.6,2.2,NNE,27,t
18535,25.9,16.1,NE,43,f
18536,6.1,3.8,NW,320,t
18537,34.9,21.7,ESE,120,f
18538,4.3,2.7,ESE,106,t
18539,6.1,3.8,E,80,t
18540,15.1,9.4,W,270,f
18541,6.8,4.3,NNE,30,t
18542,6.1,3.8,NNE,30,t
18543,14,8.7,ENE,68,f
18544,25.9,16.1,NNE,30,f
18545,6.8,4.3,N,10,t
18546,7.9,4.9,WSW,243,t
18547,13,8.1,ENE,60,f
18548,3.6,2.2,S,190,t
18549,4,2.5,NNW,340,t
18550,24.1,15,SW,220,f
18551,6.8,4.3,NNW,340,t
18552,11.2,6.9,WNW,287,f
18553,4.3,2.7,ENE,57,t
18554,6.8,4.3,ENE,70,t
18555,24.1,15,ENE,70,f
18556,3.6,2.2,ESE,114,t
18557,24.1,15,ENE,60,f
18558,9,5.6,WNW,290,t
18559,6.1,3.8,SSE,150,t
18560,6.8,4.3,ENE,70,t
18561,6.1,3.8,ENE,60,t
18562,16.9,10.5,ESE,120,f
18563,4,2.5,SSW,200,t
18564,15.1,9.4,NNE,20,f
18565,4.7,2.9,NE,38,t
18566,3.6,2.2,N,10,t
18567,15.1,9.4,N,350,f
18568,9,5.6,WSW,250,t
18569,6.5,4,ENE,57,t
18570,16.9,10.5,SSE,150,f
18571,4.7,2.9,NW,320,t
18572,19.1,11.9,ENE,70,f
18573,3.6,2.2,SE,126,t
18574,13,8.1,ESE,120,f
18575,15.1,9.4,SE,140,f
18576,13,8.1,SW,230,f
18577,3.6,2.2,N,10,t
18578,19.1,11.9,NNW,330,f
18579,6.1,3.8,ESE,120,t
18580,15.1,9.4,S,190,f
18581,3.6,2.2,NNW,335,t
18582,28.1,17.4,ESE,120,f
18583,37.1,23,N,10,f
18584,6.8,4.3,SW,230,t
18585,3.6,2.2,SW,233,t
18586,11.2,6.9,NNE,30,f
18587,19.1,11.9,WNW,290,f
18588,6.8,4.3,ENE,60,t
18589,22,13.6,NNE,30,f
18590,6.8,4.3,NW,320,t
18591,47.9,29.8,ENE,70,f
18592,3.6,2.2,N,10,t
18593,11.2,6.9,SW,220,f
18594,15.1,9.4,WNW,290,f
18595,3.6,2.2,N,10,t
18596,15.1,9.4,S,180,f
18597,3.6,2.2,ENE,73,t
18598,6.8,4.3,ENE,60,t
18599,19.1,11.9,SW,220,f
18600,13,8.1,W,280,f
18601,6.8,4.3,ESE,110,t
18602,19.1,11.9,ENE,60,f
18603,3.6,2.2,N,10,t
18604,9.7,6,WNW,297,t
18605,4,2.5,SSW,210,t
18606,5,3.1,WNW,283,t
18607,4.3,2.7,SW,220,t
18608,15.1,9.4,SE,130,f
18609,6.1,3.8,SSE,150,t
18610,10.4,6.5,NE,40,f
18611,6.1,3.8,WSW,240,t
18612,3.6,2.2,ENE,61,t
18613,4,2.5,SE,130,t
18614,13,8.1,ESE,120,f
18615,16.9,10.5,ESE,110,f
18616,16.9,10.5,E,100,f
18617,10.1,6.3,ENE,58,f
18618,3.6,2.2,N,10,t
18619,37.8,23.5,SW,218,f
18620,6.8,4.3,NE,50,t
18621,13,8.1,WNW,300,f
18622,22,13.6,ENE,60,f
18623,12.2,7.6,N,10,f
18624,6.1,3.8,ESE,110,t
18625,6.1,3.8,E,100,t
18626,15.1,9.4,ENE,70,f
18627,5.4,3.4,NNE,14,t
18628,19.1,11.9,NNW,330,f
18629,15.1,9.4,NNW,330,f
18630,9,5.6,N,10,t
18631,3.6,2.2,N,10,t
18632,3.6,2.2,ENE,56,t
18633,4.3,2.7,NW,318,t
18634,4,2.5,SSE,160,t
18635,3.6,2.2,NE,36,t
18636,6.1,3.8,E,90,t
18637,25.9,16.1,ESE,120,f
18638,11.2,6.9,N,350,f
18639,22,13.6,NNE,30,f
18640,11.2,6.9,NE,50,f
18641,6.8,4.3,S,190,t
18642,15.5,9.6,SSE,147,f
18643,15.1,9.4,N,350,f
18644,56.2,34.9,SE,140,f
18645,3.6,2.2,SSE,154,t
18646,7.6,4.7,NE,43,t
18647,6.8,4.3,NNE,20,t
18648,3.6,2.2,SW,218,t
18649,22,13.6,N,350,f
18650,3.6,2.2,E,91,t
18651,9,5.6,SSW,195,t
18652,15.8,9.8,SSW,200,f
18653,6.8,4.3,ESE,110,t
18654,15.1,9.4,E,100,f
18655,15.1,9.4,SW,220,f
18656,9,5.6,NNW,340,t
18657,6.8,4.3,NNE,30,t
18658,15.1,9.4,SE,130,f
18659,6.1,3.8,WSW,240,t
18660,13,8.1,NNE,30,f
18661,11.2,6.9,ENE,70,f
18662,25.2,15.7,E,92,f
18663,11.2,6.9,ENE,60,f
18664,6.1,3.8,SW,230,t
18665,20.2,12.5,ESE,110,f
18666,4,2.5,SSE,160,t
18667,4,2.5,N,360,t
18668,22,13.6,W,280,f
18669,9,5.6,W,280,t
18670,15.1,9.4,SW,220,f
18671,6.1,3.8,WNW,300,t
18672,9,5.6,NNW,330,t
18673,6.1,3.8,W,280,t
18674,9,5.6,N,360,t
18675,26.3,16.3,E,80,f
18676,24.1,15,NNE,20,f
18677,13,8.1,SE,130,f
18678,13.7,8.5,NE,43,f
18679,11.2,6.9,W,260,f
18680,3.6,2.2,SSE,167,t
18681,19.1,11.9,NW,317,f
18682,25.9,16.1,E,80,f
18683,3.6,2.2,SE,126,t
18684,6.1,3.8,S,180,t
18685,3.6,2.2,N,10,t
18686,3.6,2.2,N,10,t
18687,3.6,2.2,N,10,t
18688,4,2.5,ENE,60,t
18689,4,2.5,SSE,162,t
18690,9.4,5.8,WNW,290,t
18691,3.6,2.2,ESE,106,t
18692,15.1,9.4,ESE,110,f
18693,4,2.5,SW,230,t
18694,3.6,2.2,ESE,111,t
18695,3.6,2.2,ENE,62,t
18696,13,8.1,ESE,110,f
18697,6.1,3.8,NW,310,t
18698,13.3,8.3,ENE,70,f
18699,6.1,3.8,NW,310,t
18700,19.1,11.9,SSE,150,f
18701,6.8,4.3,S,170,t
18702,22,13.6,S,180,f
18703,6.8,4.3,SW,230,t
18704,9,5.6,ESE,110,t
18705,6.1,3.8,E,90,t
18706,3.6,2.2,SE,144,t
18707,7.2,4.5,ENE,59,t
18708,9.7,6,E,83,t
18709,17.3,10.7,ENE,70,f
18710,3.6,2.2,NNW,347,t
18711,3.6,2.2,ENE,69,t
18712,19.1,11.9,NW,320,f
18713,10.1,6.3,N,353,f
18714,3.6,2.2,WSW,253,t
18715,19.1,11.9,E,80,f
18716,19.1,11.9,E,80,f
18717,3.6,2.2,N,10,t
18718,15.1,9.4,E,90,f
18719,20.2,12.5,SE,140,f
18720,15.1,9.4,E,90,f
18721,22,13.6,ESE,120,f
18722,6.1,3.8,NW,320,t
18723,6.5,4,NW,305,t
18724,28.1,17.4,ESE,110,f
18725,11.2,6.9,ESE,110,f
18726,13,8.1,SSW,200,f
18727,9,5.6,N,360,t
18728,16.9,10.5,SSW,200,f
18729,3.6,2.2,NNE,31,t
18730,19.1,11.9,NNE,26,f
18731,3.6,2.2,ESE,118,t
18732,9,5.6,NNE,30,t
18733,4,2.5,SSE,150,t
18734,6.1,3.8,S,180,t
18735,3.6,2.2,ENE,70,t
18736,6.8,4.3,NNE,30,t
18737,6.1,3.8,S,190,t
18738,11.9,7.4,N,1,f
18739,22,13.6,NNE,30,f
18740,3.6,2.2,WNW,288,t
18741,8.3,5.1,W,263,t
18742,19.1,11.9,E,80,f
18743,6.1,3.8,S,180,t
18744,6.8,4.3,NNW,330,t
18745,28.1,17.4,SSW,210,f
18746,3.6,2.2,NE,37,t
18747,6.1,3.8,E,89,t
18748,4.7,2.9,SE,133,t
18749,6.8,4.3,W,280,t
18750,28.1,17.4,ENE,60,f
18751,6.1,3.8,W,260,t
18752,11.2,6.9,SSE,160,f
18753,9,5.6,SE,140,t
18754,13,8.1,SE,140,f
18755,6.8,4.3,W,280,t
18756,24.1,15,SE,140,f
18757,11.2,6.9,SSE,160,f
18758,9,5.6,SE,140,t
18759,15.1,9.4,SSE,160,f
18760,9,5.6,ENE,73,t
18761,9,5.6,WSW,240,t
18762,11.2,6.9,N,350,f
18763,6.8,4.3,WSW,240,t
18764,3.6,2.2,NE,42,t
18765,13,8.1,E,100,f
18766,6.5,4,E,89,t
18767,15.1,9.4,ENE,70,f
18768,3.6,2.2,SE,133,t
18769,19.1,11.9,ENE,60,f
18770,9,5.6,SW,220,t
18771,11.2,6.9,W,260,f
18772,6.8,4.3,WNW,290,t
18773,3.6,2.2,SE,142,t
18774,11.2,6.9,ESE,120,f
18775,6.1,3.8,NNW,340,t
18776,13,8.1,WNW,300,f
18777,19.1,11.9,ESE,110,f
18778,22,13.6,NNE,30,f
18779,15.1,9.4,SW,220,f
18780,6.1,3.8,NE,50,t
18781,37.1,23,NE,40,f
18782,15.1,9.4,E,80,f
18783,9,5.6,E,80,t
18784,6.8,4.3,NNW,340,t
18785,6.1,3.8,SE,140,t
18786,14.4,8.9,NE,43,f
18787,3.6,2.2,NNW,328,t
18788,11.2,6.9,WSW,240,f
18789,6.8,4.3,ESE,120,t
18790,9,5.6,ENE,70,t
18791,22,13.6,SW,220,f
18792,13,8.1,SE,130,f
18793,9,5.6,E,80,t
18794,29.9,18.6,SE,140,f
18795,9,5.6,WNW,300,t
18796,4,2.5,ENE,70,t
18797,15.1,9.4,ENE,70,f
18798,16.9,10.5,NE,50,f
18799,20.5,12.8,N,349,f
18800,3.6,2.2,S,180,t
18801,3.6,2.2,NW,324,t
18802,6.5,4,SW,217,t
18803,9,5.6,ESE,120,t
18804,9,5.6,ESE,120,t
18805,5.4,3.4,NW,317,t
18806,6.8,4.3,W,280,t
18807,3.6,2.2,NE,34,t
18808,3.6,2.2,S,171,t
18809,9,5.6,SSE,150,t
18810,11.2,6.9,WSW,240,f
18811,13,8.1,E,80,f
18812,11.5,7.2,ENE,56,f
18813,3.6,2.2,N,10,t
18814,27.4,17,WSW,243,f
18815,13,8.1,NE,50,f
18816,13,8.1,SW,220,f
18817,31,19.2,E,80,f
18818,16.6,10.3,N,351,f
18819,10.8,6.7,E,86,f
18820,6.1,3.8,NW,320,t
18821,11.2,6.9,ENE,60,f
18822,3.6,2.2,NNE,28,t
18823,13,8.1,N,360,f
18824,3.6,2.2,SE,136,t
18825,6.8,4.3,NNW,340,t
18826,3.6,2.2,N,10,t
18827,29.9,18.6,ENE,60,f
18828,5,3.1,WSW,257,t
18829,9,5.6,SW,230,t
18830,24.1,15,N,10,f
18831,3.6,2.2,N,10,t
18832,19.1,11.9,S,190,f
18833,31,19.2,N,360,f
18834,33.1,20.6,ENE,70,f
18835,13,8.1,NE,50,f
18836,11.2,6.9,SSW,200,f
18837,5,3.1,SE,139,t
18838,11.2,6.9,NNE,20,f
18839,50,31.1,ESE,120,f
18840,6.1,3.8,S,190,t
18841,8.6,5.4,NE,37,t
18842,6.1,3.8,NNW,330,t
18843,3.6,2.2,NNE,17,t
18844,11.2,6.9,SW,220,f
18845,3.6,2.2,ESE,106,t
18846,7.2,4.5,WSW,257,t
18847,16.6,10.3,SSW,196,f
18848,6.8,4.3,ESE,120,t
18849,16.9,10.5,SE,130,f
18850,6.1,3.8,SW,220,t
18851,6.1,3.8,NNW,340,t
18852,4,2.5,ENE,70,t
18853,22,13.6,ESE,120,f
18854,6.8,4.3,ESE,110,t
18855,29.9,18.6,ENE,60,f
18856,13,8.1,NE,50,f
18857,32.8,20.4,E,87,f
18858,6.8,4.3,S,180,t
18859,13,8.1,WNW,300,f
18860,13,8.1,SSW,200,f
18861,6.1,3.8,SE,130,t
18862,15.1,9.4,N,360,f
18863,9,5.6,ESE,110,t
18864,3.6,2.2,WNW,300,t
18865,19.1,11.9,SSW,210,f
18866,6.8,4.3,NW,320,t
18867,15.1,9.4,SE,140,f
18868,6.1,3.8,N,350,t
18869,3.6,2.2,NW,318,t
18870,29.5,18.3,E,82,f
18871,11.2,6.9,ESE,120,f
18872,6.8,4.3,SSE,160,t
18873,11.5,7.2,E,90,f
18874,28.1,17.4,W,280,f
18875,3.6,2.2,E,97,t
18876,15.1,9.4,NW,323,f
18877,16.9,10.5,E,80,f
18878,15.1,9.4,E,100,f
18879,3.6,2.2,W,280,t
18880,9,5.6,NNW,330,t
18881,3.6,2.2,NNW,336,t
18882,12.2,7.6,E,93,f
18883,3.6,2.2,SE,140,t
18884,3.6,2.2,SSW,203,t
18885,3.6,2.2,E,90,t
18886,15.1,9.4,ESE,120,f
18887,22,13.6,ESE,110,f
18888,19.1,11.9,S,180,f
18889,6.8,4.3,SSE,160,t
18890,11.2,6.9,NE,50,f
18891,22,13.6,ESE,110,f
18892,6.1,3.8,W,260,t
18893,6.5,4,ENE,63,t
18894,6.1,3.8,NNE,20,t
18895,13,8.1,SW,220,f
18896,3.6,2.2,N,10,t
18897,19.1,11.9,SE,140,f
18898,11.2,6.9,W,260,f
18899,9,5.6,ESE,110,t
18900,6.1,3.8,E,90,t
18901,11.2,6.9,ENE,70,f
18902,5.4,3.4,ENE,78,t
18903,9.7,6,ENE,74,t
18904,14,8.7,ENE,60,f
18905,4.3,2.7,SW,226,t
18906,6.1,3.8,S,170,t
18907,9,5.6,SSW,210,t
18908,6.1,3.8,N,2,t
18909,11.2,6.9,SSW,210,f
18910,20.2,12.5,E,90,f
18911,11.2,6.9,E,90,f
18912,3.6,2.2,N,10,t
18913,9,5.6,SE,130,t
18914,25.9,16.1,SE,140,f
18915,33.1,20.6,SSE,160,f
18916,25.9,16.1,SE,130,f
18917,4,2.5,ESE,110,t
18918,9.7,6,NW,312,t
18919,25.9,16.1,E,80,f
18920,15.1,9.4,SSE,160,f
